id,dataset,run_slug,subject,generator,model,target,target_label,is_correct,final_answer_correct,rubric_score,has_answer_chunks,error_step_index,error_step_position,exit_status,reasoning_n_chunks,reasoning_start,reasoning_end,reasoning_end_minus_start,reasoning_std,reasoning_range,reasoning_min,reasoning_max,reasoning_early_mean,reasoning_mid_mean,reasoning_late_mean,reasoning_late_minus_early,reasoning_total_variation,reasoning_monotonicity,reasoning_direction_changes,reasoning_zero_crossings,reasoning_peak_pos,reasoning_trough_pos,reasoning_rebound_from_trough,reasoning_fall_from_peak,reasoning_max_rise,reasoning_max_drop,reasoning_max_rise_pos,reasoning_max_drop_pos,reasoning_curvature_abs_mean,reasoning_positive_mass,reasoning_negative_mass,reasoning_time_positive,reasoning_time_negative,answer_n_chunks,answer_start,answer_end,answer_end_minus_start,answer_std,answer_range,answer_min,answer_max,answer_early_mean,answer_mid_mean,answer_late_mean,answer_late_minus_early,answer_total_variation,answer_monotonicity,answer_direction_changes,answer_zero_crossings,answer_peak_pos,answer_trough_pos,answer_rebound_from_trough,answer_fall_from_peak,answer_max_rise,answer_max_drop,answer_max_rise_pos,answer_max_drop_pos,answer_curvature_abs_mean,answer_positive_mass,answer_negative_mass,answer_time_positive,answer_time_negative,reasoning_traj_t00,reasoning_traj_t01,reasoning_traj_t02,reasoning_traj_t03,reasoning_traj_t04,reasoning_traj_t05,reasoning_traj_t06,reasoning_traj_t07,reasoning_traj_t08,reasoning_traj_t09,reasoning_traj_t10,reasoning_traj_t11,reasoning_traj_t12,reasoning_traj_t13,reasoning_traj_t14,reasoning_traj_t15,reasoning_traj_t16,reasoning_traj_t17,reasoning_traj_t18,reasoning_traj_t19,answer_traj_t00,answer_traj_t01,answer_traj_t02,answer_traj_t03,answer_traj_t04,answer_traj_t05,answer_traj_t06,answer_traj_t07,answer_traj_t08,answer_traj_t09,answer_traj_t10,answer_traj_t11,answer_traj_t12,answer_traj_t13,answer_traj_t14,answer_traj_t15,answer_traj_t16,answer_traj_t17,answer_traj_t18,answer_traj_t19,answer_minus_reasoning_mean,answer_start_minus_reasoning_end,answer_end_minus_reasoning_end,answer_range_minus_reasoning_range,total_n_chunks,reasoning_pair_density,answer_pair_density
omnimath-636,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,4,1.4138157767878439,-1.1251580942704322,-2.538973871058276,0.660046117063908,2.538973871058276,-1.1251580942704322,1.4138157767878439,0.6757472735026361,-0.15170349729638796,-0.7379886522921192,-1.4137359257947553,2.538973871058276,1.0,0,1,0.0,1.0,0.0,2.538973871058276,0.0,0.24602283442840278,0.3888888888888889,0.2777777777777778,0.02227170062331831,0.23962760721505122,0.2776088812305001,0.3,0.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4138157767878439,1.1677929423594413,0.9217701079310388,0.6757472735026361,0.4297244390742335,0.18370160464583107,-0.06232122978257171,-0.14432884125870582,-0.14432884125870582,-0.14432884125870582,-0.14432884125870582,-0.14432884125870582,-0.14432884125870582,-0.19595143352248073,-0.3508192103138061,-0.5056869871051315,-0.6605547638964565,-0.8154225406877815,-0.9702903174791069,-1.1251580942704322,,,,,,,,,,,,,,,,,,,,,,,,,4,0.8333333333333334,
omnimath-659,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,4,1.343819601921041,-0.44793986730701374,-1.791759469228055,0.5606874256809578,1.791759469228055,-0.44793986730701374,1.343819601921041,0.4950914322866993,-0.4479398673070137,-0.4479398673070137,-0.9430312995937129,1.791759469228055,1.0,0,1,0.0,0.3684210526315789,0.0,1.791759469228055,0.0,0.2829093898781141,0.3888888888888889,0.2222222222222222,0.01571718832656192,0.1945002055412033,0.3123791179904175,0.25,0.75,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.343819601921041,1.0609102120429272,0.7780008221648133,0.4950914322866993,0.2121820424085854,-0.07072734746952869,-0.35363673734764256,-0.44793986730701374,-0.44793986730701374,-0.44793986730701374,-0.44793986730701374,-0.44793986730701374,-0.44793986730701374,-0.44793986730701374,-0.44793986730701374,-0.44793986730701374,-0.44793986730701374,-0.44793986730701374,-0.44793986730701374,-0.44793986730701374,,,,,,,,,,,,,,,,,,,,,,,,,4,1.0,
omnimath-662,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,8,0.9300461625141185,-0.0964927862732275,-1.026538948787346,0.45106986276126465,1.5970838072549594,-0.6670376447408408,0.9300461625141185,0.17020824584482483,-0.20751589703539514,-0.07214573266561361,-0.24235397851043844,3.456052934650838,0.2970263963538094,3,3,0.0,0.3157894736842105,0.5705448584676134,1.026538948787346,0.23978492663604167,0.38907203788132605,0.5,0.16666666666666666,0.0970123595142689,0.17092428758473988,0.20562568530112357,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9300461625141185,0.7307189029857227,0.5313916434573269,0.2778515901138082,-0.11122044776751783,-0.5002924856488438,-0.6670376447408408,-0.6670376447408408,-0.6670376447408408,-0.46150770762423365,-0.22172278098819198,0.009360199064294413,0.1882314996154471,0.3671028001665998,0.3412733588233267,0.04250959495415274,-0.2562541689150206,-0.2771093342975328,-0.18680106028538015,-0.0964927862732275,,,,,,,,,,,,,,,,,,,,,,,,,8,0.32142857142857145,
omnimath-670,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,7,0.08487785917247861,-0.5212579443978371,-0.6061358035703157,0.48812102703957766,1.5403428010610227,-0.8682266806293183,0.6721161204317045,0.4271739861525246,-0.12970978408666242,-0.2704836593881798,-0.6976576455407044,4.8003071736695215,0.12627021180958395,3,3,0.6842105263157895,0.47368421052631576,0.34696873623148117,1.1933740648295417,0.6161364460447745,0.5711076450240578,0.5555555555555556,0.3888888888888889,0.1791971270013099,0.23096964993071345,0.20800227702411567,0.55,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08487785917247861,0.22551134306557505,0.36614482695867145,0.5067783108517679,0.5629829655183941,0.6023018543397263,0.6416207431610584,0.27398860941879727,-0.29711903560526054,-0.8682266806293183,-0.8457122801189607,-0.22957583407418625,0.3865606119705869,0.6721161204317045,0.29650975372550836,-0.07909661298068771,-0.39889960413911274,-0.43968571755868746,-0.4804718309782623,-0.5212579443978371,,,,,,,,,,,,,,,,,,,,,,,,,7,0.42857142857142855,
omnimath-671,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,3,0.5972531564093516,0.5972531564093515,-1.1102230246251565e-16,0.5417302378162255,1.6974563392686832,-1.1002031828593317,0.5972531564093516,0.03143437665312386,-0.8577094201066627,0.1257375066124949,0.09430312995937103,3.3949126785373664,3.270255024949493e-17,1,2,0.0,0.47368421052631576,1.6974563392686832,1.1102230246251565e-16,0.1886062599187428,0.1886062599187427,0.7222222222222222,0.4444444444444444,0.02095625110208262,0.12573750661249503,0.37721251983748516,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5972531564093516,0.40864689649060904,0.22004063657186645,0.031434376653123874,-0.1571718832656187,-0.3457781431843613,-0.5343844031031039,-0.7229906630218464,-0.911596922940589,-1.1002031828593317,-1.1002031828593317,-0.911596922940589,-0.7229906630218467,-0.5343844031031043,-0.3457781431843615,-0.15717188326561882,0.03143437665312354,0.2200406365718659,0.4086468964906087,0.5972531564093515,,,,,,,,,,,,,,,,,,,,,,,,,3,0.6666666666666666,
omnimath-689,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,3,0.5972531564093516,0.5972531564093515,-1.1102230246251565e-16,0.5417302378162255,1.6974563392686832,-1.1002031828593317,0.5972531564093516,0.03143437665312386,-0.8577094201066627,0.1257375066124949,0.09430312995937103,3.3949126785373664,3.270255024949493e-17,1,2,0.0,0.47368421052631576,1.6974563392686832,1.1102230246251565e-16,0.1886062599187428,0.1886062599187427,0.7222222222222222,0.4444444444444444,0.02095625110208262,0.12573750661249503,0.37721251983748516,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5972531564093516,0.40864689649060904,0.22004063657186645,0.031434376653123874,-0.1571718832656187,-0.3457781431843613,-0.5343844031031039,-0.7229906630218464,-0.911596922940589,-1.1002031828593317,-1.1002031828593317,-0.911596922940589,-0.7229906630218467,-0.5343844031031043,-0.3457781431843615,-0.15717188326561882,0.03143437665312354,0.2200406365718659,0.4086468964906087,0.5972531564093515,,,,,,,,,,,,,,,,,,,,,,,,,3,0.6666666666666666,
omnimath-695,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,6,0.39981681442894307,-0.5810124385827831,-0.9808292530117262,0.6471866614678549,2.067176029611262,-1.1559778821304068,0.9111981474808548,0.6442610062288405,0.14089694017959828,-0.874692286353706,-1.5189532925825464,3.681210313716071,0.26644205829729095,4,1,0.21052631578947367,0.7894736842105263,0.5749654435476237,1.4922105860636379,0.17405223216983323,0.43216519348870897,0.9444444444444444,0.7777777777777778,0.1017212993340899,0.28938765600060307,0.27699006066376125,0.65,0.35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39981681442894307,0.5467531801610044,0.6936895458930656,0.840625911625127,0.9111981474808548,0.6763138638312478,0.4414295801816409,0.2065452965320339,0.10079389350928762,0.18874181142683322,0.27668972934437885,0.36463764726192455,0.14051769833571887,-0.29164749515298904,-0.7238126886416978,-1.1559778821304068,-1.1031691350922825,-0.9291169029224495,-0.7550646707526163,-0.5810124385827831,,,,,,,,,,,,,,,,,,,,,,,,,6,0.4666666666666667,
omnimath-713,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,2,-0.8958797346140274,0.8958797346140274,1.7917594692280547,0.5437783745649122,1.7917594692280547,-0.8958797346140274,0.8958797346140274,-0.6129703447359135,0.047151564979685597,0.660121909715599,1.2730922544515124,1.7917594692280547,1.0,0,1,1.0,0.0,1.7917594692280547,0.0,0.09430312995937151,0.0,0.7777777777777778,0.6111111111111112,1.356939252319636e-16,0.23575782489842823,0.2357578248984283,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8958797346140274,-0.8015766046546561,-0.7072734746952848,-0.6129703447359135,-0.5186672147765422,-0.42436408481717086,-0.3300609548577996,-0.23575782489842834,-0.14145469493905705,-0.047151564979685645,0.047151564979685645,0.14145469493905705,0.23575782489842811,0.3300609548577994,0.4243640848171707,0.5186672147765422,0.6129703447359133,0.7072734746952846,0.8015766046546561,0.8958797346140274,,,,,,,,,,,,,,,,,,,,,,,,,2,1.0,
omnimath-718,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,3,0.16510714574334165,-0.8157221072683842,-0.9808292530117259,0.4191317285588421,1.440784025857548,-0.8157221072683842,0.6250619185891636,0.31842540335861563,0.44135959729398905,-0.4298439312701139,-0.7482693346287295,1.9007387987033697,0.5160252706373016,1,1,0.47368421052631576,1.0,0.0,1.440784025857548,0.05110608587175802,0.1543512703993083,0.05555555555555555,0.7222222222222222,0.011414297570614884,0.2659247502284116,0.12895317938103418,0.7,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16510714574334165,0.21621323161509964,0.26731931748685767,0.31842540335861563,0.3695314892303736,0.4206375751021316,0.47174366097388964,0.5228497468456477,0.5739558327174056,0.6250619185891636,0.5734393263253886,0.41908805592608045,0.26473678552677254,0.11038551512746464,-0.043965755271843654,-0.19831702567115184,-0.3526682960704598,-0.5070195664697678,-0.6613708368690759,-0.8157221072683842,,,,,,,,,,,,,,,,,,,,,,,,,3,0.3333333333333333,
omnimath-724,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,4,-0.8036053686297048,0.17722388438202102,0.9808292530117257,0.6250842518379822,2.1160347361646146,-0.8036053686297048,1.31242936753491,0.25441199945260257,0.16102309662530287,-0.20994555759629194,-0.4643575570488945,5.109653540813405,0.1919561170199394,2,3,0.3157894736842105,0.0,0.9808292530117257,1.1352054831528888,0.3526724560274359,0.35267245602743613,0.16666666666666666,0.5555555555555556,0.06738250804853531,0.29983577592764254,0.21741715957926333,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8036053686297048,-0.450932912602269,-0.09826045657483318,0.2544119994526025,0.6070844554800384,0.9597569115074741,1.31242936753491,1.1948718821924316,0.8421994261649955,0.48952697013755975,0.13685451411012384,-0.2158179419173123,-0.568490397944748,-0.7519827763659301,-0.5971149995746048,-0.44224722278327955,-0.28737944599195453,-0.13251166920062962,0.02235610759069573,0.17722388438202102,,,,,,,,,,,,,,,,,,,,,,,,,4,0.8333333333333334,
omnimath-735,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,1.2555569388245396,0.09867574203245404,-1.1568811967920856,0.534780255578247,2.2150049857016856,-0.959448046877146,1.2555569388245396,-0.02145968591753511,-0.022959720707289497,-0.36395055042888674,-0.34249086451135163,5.499243873528878,0.21037095706208647,3,4,0.0,0.2631578947368421,1.0581237889096,1.1568811967920856,0.32524197711505887,0.483434837890621,0.3888888888888889,0.0,0.10463060437909141,0.1612296358218584,0.28596159326921305,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2555569388245396,0.7721221009339185,0.2886872630432975,-0.19474757484732352,-0.6781824127379446,-0.959448046877146,-0.6342060697620873,-0.3089640926470286,0.016277884468030246,0.3415198615830888,0.3650086564582691,0.08674426909356991,-0.1915201182711287,-0.4697845056358272,-0.7480488930005265,-0.6729375058615714,-0.4800341938880653,-0.28713088191455916,-0.09422756994105252,0.09867574203245404,,,,,,,,,,,,,,,,,,,,,,,,,5,0.8,
omnimath-741,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,4,1.2100697989522824,-0.2236910994065317,-1.4337608983588142,0.7251053931572514,2.3629675591067656,-1.1528977601544832,1.2100697989522824,0.7402090981776521,-0.5874334083988195,-0.6108605413848448,-1.351069639562497,3.292174219854717,0.43550577904169535,1,1,0.0,0.6842105263157895,0.9292066607479514,1.4337608983588142,0.1548677767913254,0.2246308429406474,1.0,0.5555555555555556,0.024861623837837646,0.2624925722411154,0.39227924323397734,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2100697989522824,1.053449565360739,0.8968293317691955,0.7402090981776521,0.5835888645861088,0.4269686309945654,0.27034839740302197,0.06838775757874266,-0.15624308536190457,-0.3808739283025518,-0.6055047712431991,-0.8301356141838465,-1.0547664571244935,-1.1528977601544832,-0.9980299833631578,-0.8431622065718325,-0.6882944297805075,-0.5334266529891825,-0.3785588761978571,-0.2236910994065317,,,,,,,,,,,,,,,,,,,,,,,,,4,0.8333333333333334,
omnimath-742,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,6,0.6010987206899663,0.4682778076690425,-0.1328209130209238,0.34837403311517595,1.11365016603265,-0.5125514453426838,0.6010987206899663,-0.1273792074667295,-0.27929905396700605,0.23056507923993483,0.35794428670666434,2.0944794190443763,0.06341476159337218,1,2,0.0,0.3684210526315789,0.9808292530117263,0.1328209130209238,0.09860353932668714,0.2930658331664868,0.9444444444444444,0.1111111111111111,0.025948038100863664,0.11537445690050237,0.18854232463032936,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6010987206899663,0.3080328875234795,0.014967054356992748,-0.2780987788094941,-0.5125514453426836,-0.5125514453426837,-0.5125514453426837,-0.5125514453426838,-0.4731100296120091,-0.3745064902853221,-0.27590295095863515,-0.17729941163194807,-0.10131446630197252,-0.040408583636471276,0.020497299029030108,0.08140318169453148,0.17246718968898125,0.2710707290156682,0.36967426834235534,0.4682778076690425,,,,,,,,,,,,,,,,,,,,,,,,,6,0.26666666666666666,
omnimath-749,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,7,1.2480369198473278,-0.10077203417457939,-1.3488089540219073,0.4787879627668284,2.1170586325426397,-0.8690217126953118,1.2480369198473278,0.04166906662453152,0.17257935040214148,-0.45123102787721475,-0.49290009450174627,4.7126762749670785,0.28620870081540445,3,3,0.0,0.8421052631578947,0.7682496785207324,1.3488089540219073,0.2560832261735777,0.6173509760817546,0.9444444444444444,0.1111111111111111,0.11522214609353641,0.15536604514621716,0.21574840755004607,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2480369198473278,0.6306859437655733,0.01333496768381881,-0.6040160083979358,-0.5365494806679825,-0.3321194521756878,-0.1276894236833931,-0.00720761881263339,0.07130007424735868,0.14980776730735074,0.21318288578066086,0.261425429667289,0.30966797355391706,0.20987894107104735,-0.18597324415081956,-0.5818254293726866,-0.8690217126953118,-0.6129384865217347,-0.35685526034815696,-0.10077203417457939,,,,,,,,,,,,,,,,,,,,,,,,,7,0.5238095238095238,
omnimath-775,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,-0.6749201617252467,-0.4742494662630958,0.20067069546215094,0.5952427528819998,1.934608465286621,-0.6749201617252467,1.2596883035613742,-0.4788598874947145,0.401192065974397,0.4434276951034582,0.9222875825981727,3.6685462351110907,0.054700331575914904,1,2,0.7368421052631579,0.0,0.20067069546215094,1.73393776982447,0.23128679761433918,0.3772125198374856,0.5555555555555556,0.9444444444444444,0.0432900815685673,0.307015908740888,0.20117133774196172,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6749201617252467,-0.6143555148932929,-0.553790868061339,-0.49322622122938514,-0.43266157439743125,-0.35533620487502826,-0.2277286672812777,-0.10012112968752712,0.027486407906223476,0.15509394549997407,0.33454111310401874,0.5658279107183579,0.7971147083326966,1.028401505947035,1.2596883035613742,1.034600613086845,0.6573880932493603,0.2801755734118754,-0.09703694642561023,-0.4742494662630958,,,,,,,,,,,,,,,,,,,,,,,,,5,0.7,
omnimath-811,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,-0.5042548587917752,0.4765743942199513,0.9808292530117265,0.7127372449990996,2.5001595754249815,-1.145779447087945,1.3543801283370367,0.5621483229126853,-0.22813993459196125,-0.38117806479510935,-0.9433263877077946,5.981148403861689,0.1639867775857995,2,3,0.2631578947368421,0.7368421052631579,1.6223538413078962,0.8778057341170854,0.40966529453796074,0.3491006477060068,0.1111111111111111,0.2777777777777778,0.08112681562379012,0.3048936199370041,0.3023441034632835,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5042548587917752,-0.09458956425381454,0.31507573028414615,0.7247410248221069,1.1344063193600675,1.3543801283370367,1.00527948063103,0.6561788329250231,0.3070781852190163,-0.042022462486990486,-0.3198179708675441,-0.5263083399226445,-0.7327987089777446,-0.9392890780328446,-1.145779447087945,-0.9330899708930351,-0.5806738796147889,-0.22825778833654264,0.12415830294170438,0.4765743942199513,,,,,,,,,,,,,,,,,,,,,,,,,5,0.9,
omnimath-848,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,0.13862943611198897,0.13862943611198897,0.0,0.4471766317724475,1.313331500008317,-0.5545177444479561,0.7588137555603609,-0.26787793293820433,-0.22097323650933598,0.4852030263919617,0.753080959330166,2.6266630000166344,0.0,2,2,0.7368421052631579,0.2631578947368421,0.6931471805599451,0.6201843194483719,0.29185144444629296,0.14592572222314654,0.5555555555555556,0.9444444444444444,0.048641907407715554,0.18459603861228013,0.21013304000133073,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13862943611198897,-0.007296286111157346,-0.15322200833430366,-0.29914773055745,-0.4450734527805963,-0.5545177444479561,-0.5545177444479561,-0.5545177444479561,-0.5545177444479561,-0.5545177444479561,-0.4085920222248099,-0.11674057777851693,0.17511086666777542,0.46696231111406794,0.7588137555603609,0.7223323250045744,0.5764066027814283,0.430480880558282,0.28455515833513545,0.13862943611198897,,,,,,,,,,,,,,,,,,,,,,,,,5,0.3,
omnimath-850,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,4,1.3895884136875214,-0.8440038078195726,-2.2335922215070942,0.6718438503024265,2.2335922215070942,-0.8440038078195726,1.3895884136875214,0.728064321498905,-0.3130640991813811,-0.7234584198388428,-1.4515227413377478,2.2335922215070942,1.0,0,1,0.0,1.0,0.0,2.2335922215070942,-0.04821815519229178,0.22050803072953884,0.8333333333333334,0.0,0.009571659752069313,0.25482251252461674,0.3266099606651363,0.35,0.65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3895884136875214,1.1690803829579826,0.9485723522284437,0.7280643214989049,0.507556290769366,0.2870482600398272,0.06654022931028836,-0.0629266276699615,-0.14687289777556667,-0.23081916788117185,-0.31476543798677703,-0.39871170809238227,-0.48265797819798734,-0.5546948766658213,-0.6029130318581133,-0.6511311870504052,-0.699349342242697,-0.7475674974349888,-0.7957856526272806,-0.8440038078195726,,,,,,,,,,,,,,,,,,,,,,,,,4,0.8333333333333334,
omnimath-867,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,3,0.5972531564093516,0.5972531564093515,-1.1102230246251565e-16,0.5417302378162255,1.6974563392686832,-1.1002031828593317,0.5972531564093516,0.03143437665312386,-0.8577094201066627,0.1257375066124949,0.09430312995937103,3.3949126785373664,3.270255024949493e-17,1,2,0.0,0.47368421052631576,1.6974563392686832,1.1102230246251565e-16,0.1886062599187428,0.1886062599187427,0.7222222222222222,0.4444444444444444,0.02095625110208262,0.12573750661249503,0.37721251983748516,0.4,0.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5972531564093516,0.40864689649060904,0.22004063657186645,0.031434376653123874,-0.1571718832656187,-0.3457781431843613,-0.5343844031031039,-0.7229906630218464,-0.911596922940589,-1.1002031828593317,-1.1002031828593317,-0.911596922940589,-0.7229906630218467,-0.5343844031031043,-0.3457781431843615,-0.15717188326561882,0.03143437665312354,0.2200406365718659,0.4086468964906087,0.5972531564093515,,,,,,,,,,,,,,,,,,,,,,,,,3,0.6666666666666666,
omnimath-887,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,6,1.1597781514111674,0.04612798537851718,-1.11365016603265,0.7133726226399129,2.29927383169039,-1.1394956802792224,1.1597781514111674,-0.34425811443141835,-0.2287440513848366,0.393471302605527,0.7377294170369453,4.672806751422559,0.2383257483724568,2,2,0.0,0.3157894736842105,1.1856236656577397,1.11365016603265,0.41060976713135566,0.6050720609711552,0.5555555555555556,0.0,0.08810005651255866,0.26537626984778423,0.34788563710181536,0.55,0.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1597781514111674,0.5547060904400122,-0.050365970531143,-0.6554380315022981,-1.1394956802792222,-1.1394956802792222,-1.1394956802792224,-1.1394956802792224,-0.9752517734266808,-0.5646420062953256,-0.15403223916397046,0.2565775279673852,0.4573649644192284,0.5182708470847296,0.5791767297502308,0.6400826124157322,0.5246562513550821,0.36514682936289394,0.20563740737070552,0.04612798537851718,,,,,,,,,,,,,,,,,,,,,,,,,6,0.6666666666666666,
omnimath-909,processbench,omnimath,omnimath,Llama-3.1-8B-Instruct,,1,final_answer_correct,True,True,,False,,,,5,-0.07860851762192131,0.20907355482985948,0.2876820724517808,0.7671224456618635,2.5655212431494623,-1.1407393757342446,1.4247818674152177,0.7743744827285014,-0.3781522378214954,-0.5023143410079793,-1.2766888237364808,5.418724558750706,0.053090366438205944,2,3,0.2631578947368421,0.7368421052631579,1.349812930564104,1.2157083125853583,0.33882903419665267,0.4241901095878452,0.0,0.3333333333333333,0.08217003876770204,0.321845831922125,0.3338623485070667,0.45,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07860851762192131,0.26022051657473133,0.599049550771384,0.9378785849680367,1.2767076191646893,1.4247818674152177,1.0005917578273726,0.5764016482395274,0.15221153865168224,-0.27197857093616284,-0.557036486841659,-0.7029622090648056,-0.8488879312879518,-0.9948136535110981,-1.1407393757342446,-0.9583322229553117,-0.6664807785090192,-0.3746293340627267,-0.08277788961643373,0.20907355482985948,,,,,,,,,,,,,,,,,,,,,,,,,5,0.8,
